rank ,global company,country,sales ,profit ,assets,market value
1,Berkshire Hathaway,United States,$276.09B,$89.8B,$958.78B,$741.48B
2,ICBC,China,$208.13B,$54.03B,$5518.51B,$214.43B
3,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$400.38B,$105.36B,$576.04B,$2292.08B
4,JPMorgan Chase,United States,$124.54B,$42.12B,$3954.69B,$374.45B
5,China Construction Bank,China,$202.07B,$46.89B,$4746.95B,$181.32B
6,Amazon,United States,$469.82B,$33.36B,$420.55B,$1468.4B
7,Apple,United States,$378.7B,$100.56B,$381.19B,$2640.32B
8,Agricultural Bank of China,China,$181.42B,$37.38B,$4561.05B,$133.38B
9,Bank of America,United States,$96.83B,$31B,$3238.22B,$303.1B
10,Toyota Motor,Japan,$281.75B,$28.15B,$552.46B,$237.73B
11,Alphabet,United States,$257.49B,$76.03B,$359.27B,$1581.72B
12,Microsoft,United States,$184.9B,$71.19B,$340.39B,$2054.37B
13,Bank of China,China,$152.43B,$33.57B,$4192.84B,$117.83B
14,Samsung Group,South Korea,$244.16B,$34.27B,$358.88B,$367.26B
15,ExxonMobil,United States,$280.51B,$23.04B,$338.92B,$359.73B
16,Shell,United Kingdom,$261.76B,$20.27B,$404.38B,$211.1B
17,Ping An Insurance Group,China,$181.37B,$15.74B,$1587.11B,$121.69B
18,Wells Fargo,United States,$84.12B,$20.58B,$1939.71B,$176.77B
19,Verizon Communications,United States,$134.35B,$21.52B,$366.6B,$218.02B
20,AT&T,United States,$163.03B,$17.33B,$551.62B,$141.79B
21,PetroChina,China,$380.31B,$14.29B,$392.6B,$142.3B
21,UnitedHealth Group,United States,$297.55B,$17.45B,$221.24B,$490.15B
23,Walmart,United States,$572.75B,$13.67B,$244.86B,$431.64B
24,China Merchants Bank,China,$71.07B,$18.58B,$1451.2B,$167.32B
25,Volkswagen Group,Germany,$295.73B,$17.54B,$638.26B,$82.4B
26,Chevron,United States,$156.29B,$15.63B,$239.53B,$316.23B
27,Citigroup,United States,$79.94B,$18.23B,$2394.11B,$101.48B
28,Tencent Holdings,China,$86.86B,$34.94B,$252.99B,$414.28B
29,Total,France,$185.12B,$16.14B,$293.46B,$127.32B
30,Postal Savings Bank Of China (PSBC),China,$77.61B,$11.33B,$1975.08B,$125.53B
31,China Mobile,Hong Kong,$131.49B,$17.97B,$283.37B,$147.05B
32,Comcast,United States,$116.39B,$14.16B,$275.9B,$205.72B
33,Alibaba Group,China,$129.76B,$10.17B,$276.25B,$237.78B
34,Meta Platforms,United States,$117.93B,$39.37B,$165.99B,$499.86B
35,Allianz,Germany,$138.62B,$7.81B,$1324.62B,$96.42B
36,Morgan Stanley,United States,$60.22B,$14.58B,$1222.23B,$150.95B
37,Goldman Sachs Group,United States,$62.81B,$18.74B,$1589B,$109.32B
38,HSBC Holdings,United Kingdom,$59.33B,$12.58B,$2957.94B,$135.3B
39,Johnson & Johnson,United States,$94.88B,$19.83B,$182.02B,$477.38B
40,BNP Paribas,France,$127.42B,$9.85B,$2995.89B,$68.76B
41,Mercedes-Benz Group,Germany,$178.94B,$27.19B,$295.48B,$74.62B
42,CVS Health,United States,$291.98B,$7.91B,$240.5B,$133.53B
43,Pfizer,United States,$81.49B,$21.98B,$181.48B,$271.83B
